,video-id,t-start,t-end,label,score
30200,7_26,362.59320068359375,379.6125793457031,44,0.05494672432541847
30201,7_26,291.560546875,337.7281188964844,345,0.0549408458173275
30202,7_26,51.26325988769531,58.84413528442383,123,0.05483441799879074
30203,7_26,215.292236328125,235.18911743164062,111,0.05481642857193947
30204,7_26,362.9884338378906,379.6125793457031,76,0.054569974541664124
30205,7_26,173.661865234375,201.68411254882812,113,0.05454501882195473
30206,7_26,188.11598205566406,213.19366455078125,141,0.05452354997396469
30207,7_26,16.47500228881836,51.998077392578125,77,0.054477933794260025
30208,7_26,305.1463928222656,329.673095703125,79,0.05438558757305145
30209,7_26,13.897686958312988,58.82551574707031,1,0.05433017387986183
30210,7_26,327.74066162109375,351.1277770996094,339,0.05431590974330902
30211,7_26,345.3774719238281,376.0259094238281,302,0.054255954921245575
30212,7_26,2.135228157043457,58.321964263916016,196,0.05410889908671379
30213,7_26,305.1463928222656,329.673095703125,76,0.05386745184659958
30214,7_26,51.57339096069336,105.55711364746094,1,0.053765177726745605
30215,7_26,51.817710876464844,58.253868103027344,108,0.05352305248379707
30216,7_26,329.1352844238281,340.9715881347656,306,0.053520675748586655
30217,7_26,287.98284912109375,306.5354919433594,62,0.05351291596889496
30218,7_26,331.2392272949219,367.2682800292969,222,0.05350231006741524
30219,7_26,309.9933776855469,342.287109375,296,0.05338583514094353
30220,7_26,271.90789794921875,297.5909423828125,90,0.05329621210694313
30221,7_26,327.74066162109375,351.1277770996094,111,0.05324862152338028
30222,7_26,3.9140207767486572,48.492919921875,233,0.053221046924591064
30223,7_26,255.22100830078125,301.19305419921875,111,0.05306556075811386
30224,7_26,366.257568359375,379.6125793457031,283,0.0530070960521698
30225,7_26,227.44293212890625,244.78106689453125,331,0.0529385544359684
30226,7_26,144.5537567138672,171.71710205078125,338,0.05293790251016617
30227,7_26,186.20553588867188,213.58494567871094,221,0.05293040722608566
30228,7_26,271.90789794921875,297.5909423828125,60,0.052869461476802826
30229,7_26,28.740999221801758,55.961177825927734,21,0.05285867676138878
30230,7_26,219.55889892578125,239.82688903808594,271,0.05273390933871269
30231,7_26,218.77688598632812,240.994384765625,298,0.05268515273928642
30232,7_26,218.91387939453125,234.94166564941406,82,0.0525076650083065
30233,7_26,240.60353088378906,248.15115356445312,149,0.052504900842905045
30234,7_26,96.60062408447266,111.44640350341797,103,0.05246153101325035
30235,7_26,64.25550079345703,99.34991455078125,98,0.05227799341082573
30236,7_26,328.7020263671875,356.498291015625,118,0.052092213183641434
30237,7_26,203.3542022705078,252.1746063232422,6,0.05196835473179817
30238,7_26,210.74935913085938,238.9238739013672,149,0.05188380554318428
30239,7_26,78.19489288330078,90.44856262207031,122,0.051787372678518295
30240,7_26,28.740999221801758,55.961177825927734,270,0.05165712907910347
30241,7_26,328.7020263671875,356.498291015625,5,0.05157584324479103
30242,7_26,28.740999221801758,55.961177825927734,88,0.05154845491051674
30243,7_26,331.2392272949219,367.2682800292969,78,0.05125163868069649
30244,7_26,56.748985290527344,65.36636352539062,18,0.05119074136018753
30245,7_26,227.44293212890625,244.78106689453125,80,0.0511535219848156
30246,7_26,259.03277587890625,310.89117431640625,81,0.05104830116033554
30247,7_26,210.74935913085938,238.9238739013672,351,0.05100143700838089
30248,7_26,288.83349609375,298.6087951660156,115,0.05087819695472717
30249,7_26,227.44293212890625,244.78106689453125,107,0.050850093364715576
30250,7_26,252.81002807617188,295.7649230957031,65,0.05081719905138016
30251,7_26,376.7552490234375,379.6125793457031,78,0.050734564661979675
30252,7_26,51.26325988769531,58.84413528442383,222,0.05073220282793045
30253,7_26,309.9933776855469,342.287109375,80,0.050580449402332306
30254,7_26,226.87664794921875,255.8190460205078,260,0.05043091997504234
30255,7_26,321.23016357421875,333.0028381347656,75,0.05032254755496979
30256,7_26,178.85427856445312,191.7143096923828,100,0.05029020830988884
30257,7_26,3.3417789936065674,49.98660659790039,181,0.05021024867892265
30258,7_26,324.462158203125,352.1636657714844,27,0.05007130652666092
30259,7_26,186.20553588867188,213.58494567871094,250,0.05000234767794609
30260,7_26,21.399473190307617,142.31468200683594,65,0.04987810179591179
30261,7_26,262.9537353515625,294.3360290527344,118,0.049862831830978394
30262,7_26,60.16785430908203,84.31463623046875,4,0.04985279217362404
30263,7_26,251.04005432128906,292.6000671386719,9,0.04981658607721329
30264,7_26,51.26325988769531,58.84413528442383,52,0.04957412928342819
30265,7_26,253.60983276367188,294.013427734375,21,0.04945284128189087
30266,7_26,362.9884338378906,379.6125793457031,7,0.049187835305929184
30267,7_26,363.6590270996094,379.6125793457031,105,0.04913027584552765
30268,7_26,303.1918640136719,317.9391784667969,123,0.048927027732133865
30269,7_26,362.9884338378906,379.6125793457031,43,0.0488111637532711
30270,7_26,252.81002807617188,295.7649230957031,47,0.04871048033237457
30271,7_26,106.29132080078125,154.07005310058594,139,0.04849885404109955
30272,7_26,144.5537567138672,171.71710205078125,268,0.048341065645217896
30273,7_26,328.7020263671875,356.498291015625,345,0.048254553228616714
30274,7_26,97.63853454589844,176.72149658203125,84,0.04824624955654144
30275,7_26,185.3065185546875,213.88217163085938,178,0.048229821026325226
30276,7_26,268.79962158203125,286.3481140136719,113,0.04808785393834114
30277,7_26,366.257568359375,379.6125793457031,96,0.04807468503713608
30278,7_26,327.5152587890625,348.4254150390625,75,0.048036858439445496
30279,7_26,54.96950149536133,129.33592224121094,122,0.048033207654953
30280,7_26,170.9845733642578,200.94699096679688,131,0.04795040935277939
30281,7_26,170.9845733642578,200.94699096679688,118,0.04791812226176262
30282,7_26,30.159271240234375,149.6025848388672,318,0.04783983156085014
30283,7_26,21.399473190307617,142.31468200683594,226,0.04776455834507942
30284,7_26,245.05126953125,264.255859375,113,0.04763707518577576
30285,7_26,57.26102066040039,122.14991760253906,45,0.04749144986271858
30286,7_26,79.19560241699219,86.57086944580078,118,0.047307051718235016
30287,7_26,305.0641174316406,317.8938903808594,244,0.047300804406404495
30288,7_26,3.3417789936065674,49.98660659790039,232,0.047271132469177246
30289,7_26,186.20553588867188,213.58494567871094,222,0.04720275476574898
30290,7_26,291.40362548828125,321.7165222167969,30,0.046970006078481674
30291,7_26,291.560546875,337.7281188964844,74,0.04695901647210121
30292,7_26,34.59766387939453,53.06024169921875,229,0.046929553151130676
30293,7_26,210.74935913085938,238.9238739013672,113,0.046755969524383545
30294,7_26,97.63853454589844,176.72149658203125,335,0.046744205057621
30295,7_26,226.87664794921875,255.8190460205078,351,0.046692945063114166
30296,7_26,185.11856079101562,196.46298217773438,313,0.04638481140136719
30297,7_26,302.0964050292969,317.24212646484375,111,0.04632900655269623
30298,7_26,54.96950149536133,129.33592224121094,118,0.046299077570438385
30299,7_26,178.85427856445312,191.7143096923828,224,0.04621328040957451
30300,7_26,330.7762145996094,357.22412109375,104,0.04607922583818436
30301,7_26,262.9537353515625,294.3360290527344,112,0.04602891951799393
30302,7_26,178.85427856445312,191.7143096923828,82,0.04602460935711861
30303,7_26,253.60983276367188,294.013427734375,205,0.045895081013441086
30304,7_26,215.292236328125,235.18911743164062,188,0.045871585607528687
30305,7_26,268.79962158203125,286.3481140136719,44,0.04579346999526024
30306,7_26,219.17245483398438,239.97987365722656,147,0.045746441930532455
30307,7_26,164.93533325195312,179.66322326660156,241,0.04571628198027611
30308,7_26,170.9845733642578,200.94699096679688,249,0.04568670690059662
30309,7_26,99.34369659423828,112.1052017211914,335,0.04540231451392174
30310,7_26,252.81002807617188,295.7649230957031,303,0.04530992731451988
30311,7_26,-0.0,15.429430961608887,115,0.045289840549230576
30312,7_26,259.03277587890625,310.89117431640625,73,0.045165132731199265
30313,7_26,169.65817260742188,185.2750701904297,96,0.045120127499103546
30314,7_26,251.04005432128906,292.6000671386719,331,0.045110926032066345
30315,7_26,76.44873809814453,90.3855209350586,205,0.04495393857359886
30316,7_26,252.81002807617188,295.7649230957031,225,0.04489180073142052
30317,7_26,363.6590270996094,379.6125793457031,108,0.04488011822104454
30318,7_26,251.04005432128906,292.6000671386719,270,0.04479063302278519
30319,7_26,109.48021697998047,113.43684387207031,196,0.044691748917102814
30320,7_26,363.02166748046875,379.2390441894531,50,0.04465803876519203
30321,7_26,291.560546875,337.7281188964844,87,0.04461214691400528
30322,7_26,210.74935913085938,238.9238739013672,93,0.044601213186979294
30323,7_26,55.317543029785156,162.600341796875,64,0.0445934534072876
30324,7_26,106.29132080078125,154.07005310058594,232,0.04458155855536461
30325,7_26,3.3417789936065674,49.98660659790039,320,0.04444457218050957
30326,7_26,236.78822326660156,292.4516906738281,17,0.04436739906668663
30327,7_26,291.40362548828125,321.7165222167969,252,0.04428597167134285
30328,7_26,36.367835998535156,154.68429565429688,239,0.04420990124344826
30329,7_26,345.3774719238281,376.0259094238281,75,0.04416972026228905
30330,7_26,252.81002807617188,295.7649230957031,87,0.04415774717926979
30331,7_26,268.79962158203125,286.3481140136719,311,0.04415449872612953
30332,7_26,144.5537567138672,171.71710205078125,113,0.04406285285949707
30333,7_26,186.20553588867188,213.58494567871094,121,0.04397054389119148
30334,7_26,226.87664794921875,255.8190460205078,30,0.043945908546447754
30335,7_26,139.75355529785156,225.3487548828125,73,0.04391976073384285
30336,7_26,303.1918640136719,317.9391784667969,107,0.0438644215464592
30337,7_26,366.257568359375,379.6125793457031,25,0.04383845254778862
30338,7_26,97.63853454589844,176.72149658203125,270,0.04377748817205429
30339,7_26,52.3108024597168,159.62606811523438,173,0.04353514686226845
30340,7_26,173.6410675048828,180.75286865234375,50,0.04349968582391739
30341,7_26,170.9845733642578,200.94699096679688,34,0.043493278324604034
30342,7_26,52.3108024597168,159.62606811523438,12,0.04344901815056801
30343,7_26,303.1918640136719,317.9391784667969,121,0.04338579624891281
30344,7_26,97.63853454589844,176.72149658203125,82,0.043366048485040665
30345,7_26,203.3542022705078,252.1746063232422,349,0.04334139823913574
30346,7_26,186.05250549316406,218.35438537597656,351,0.04333245009183884
30347,7_26,245.05126953125,264.255859375,298,0.04332168772816658
30348,7_26,298.46563720703125,312.7989501953125,113,0.04316709563136101
30349,7_26,168.8148193359375,186.92771911621094,100,0.04307126998901367
30350,7_26,236.78822326660156,292.4516906738281,23,0.04306111857295036
30351,7_26,139.75355529785156,225.3487548828125,23,0.04294850677251816
30352,7_26,291.40362548828125,321.7165222167969,112,0.04293591156601906
30353,7_26,305.1463928222656,329.673095703125,27,0.04286215826869011
30354,7_26,287.98284912109375,306.5354919433594,76,0.042739178985357285
30355,7_26,173.661865234375,201.68411254882812,349,0.04270144924521446
30356,7_26,325.2030334472656,359.9388427734375,79,0.04257195070385933
30357,7_26,324.462158203125,352.1636657714844,296,0.04252595454454422
30358,7_26,329.93878173828125,368.7220458984375,96,0.04249386489391327
30359,7_26,36.367835998535156,154.68429565429688,21,0.04246743395924568
30360,7_26,65.65640258789062,101.52530670166016,293,0.04241788759827614
30361,7_26,303.1918640136719,317.9391784667969,142,0.04236353188753128
30362,7_26,328.1233825683594,352.2762145996094,246,0.04233867675065994
30363,7_26,305.1463928222656,329.673095703125,351,0.042248889803886414
30364,7_26,36.367835998535156,154.68429565429688,89,0.04206957668066025
30365,7_26,97.63853454589844,176.72149658203125,188,0.042038287967443466
30366,7_26,345.3774719238281,376.0259094238281,234,0.042033519595861435
30367,7_26,303.1918640136719,317.9391784667969,322,0.041984859853982925
30368,7_26,362.9884338378906,379.6125793457031,243,0.04198206216096878
30369,7_26,169.65817260742188,185.2750701904297,222,0.041851092129945755
30370,7_26,362.9884338378906,379.6125793457031,171,0.041814837604761124
30371,7_26,362.9884338378906,379.6125793457031,18,0.041667789220809937
30372,7_26,169.38853454589844,190.49014282226562,141,0.041610490530729294
30373,7_26,54.96950149536133,129.33592224121094,305,0.041558194905519485
30374,7_26,210.74935913085938,238.9238739013672,9,0.04143702611327171
30375,7_26,203.3542022705078,252.1746063232422,111,0.04143095389008522
30376,7_26,171.07325744628906,182.12779235839844,198,0.041404206305742264
30377,7_26,186.05250549316406,218.35438537597656,231,0.041334427893161774
30378,7_26,168.8148193359375,186.92771911621094,168,0.04122305288910866
30379,7_26,301.8572082519531,319.4228515625,144,0.041220057755708694
30380,7_26,287.98284912109375,306.5354919433594,311,0.04121030867099762
30381,7_26,226.87664794921875,255.8190460205078,76,0.041175082325935364
30382,7_26,345.3774719238281,376.0259094238281,345,0.041163358837366104
30383,7_26,363.02166748046875,379.2390441894531,302,0.04116091877222061
30384,7_26,331.2392272949219,367.2682800292969,99,0.04113191366195679
30385,7_26,55.317543029785156,162.600341796875,20,0.04110538959503174
30386,7_26,3.3417789936065674,49.98660659790039,303,0.041035573929548264
30387,7_26,178.85427856445312,191.7143096923828,346,0.04096679016947746
30388,7_26,60.16785430908203,84.31463623046875,18,0.040889922529459
30389,7_26,302.3645324707031,321.3235168457031,309,0.040878474712371826
30390,7_26,324.462158203125,352.1636657714844,351,0.04072410985827446
30391,7_26,4.195291519165039,36.24946975708008,247,0.04062316566705704
30392,7_26,215.292236328125,235.18911743164062,252,0.040609437972307205
30393,7_26,185.3065185546875,213.88217163085938,268,0.04058432579040527
30394,7_26,75.61865234375,146.11846923828125,134,0.0405607596039772
30395,7_26,2.0980124473571777,33.0443000793457,299,0.04055166244506836
30396,7_26,97.63853454589844,176.72149658203125,80,0.040441788733005524
30397,7_26,-0.0,44.74222183227539,304,0.04043488949537277
30398,7_26,186.05250549316406,218.35438537597656,149,0.04037800058722496
30399,7_26,171.07325744628906,182.12779235839844,224,0.04030822962522507
30400,7_26,305.1463928222656,329.673095703125,348,0.04028760641813278
30401,7_26,51.495147705078125,58.858097076416016,239,0.04021470993757248
30402,7_26,185.3065185546875,213.88217163085938,277,0.0401126891374588
30403,7_26,345.3774719238281,376.0259094238281,2,0.04005950316786766
30404,7_26,253.60983276367188,294.013427734375,297,0.04005608335137367
30405,7_26,219.17245483398438,239.97987365722656,6,0.03997788578271866
30406,7_26,245.05126953125,264.255859375,331,0.03996610268950462
30407,7_26,291.560546875,337.7281188964844,64,0.03996482118964195
30408,7_26,219.55889892578125,239.82688903808594,347,0.03992576524615288
30409,7_26,55.317543029785156,162.600341796875,5,0.039853405207395554
30410,7_26,221.1270751953125,227.1302947998047,335,0.03979780897498131
30411,7_26,139.75355529785156,225.3487548828125,6,0.039789699018001556
30412,7_26,305.1463928222656,329.673095703125,75,0.03977050259709358
30413,7_26,185.11856079101562,196.46298217773438,100,0.03973681107163429
30414,7_26,252.81002807617188,295.7649230957031,348,0.0396859310567379
30415,7_26,253.60983276367188,294.013427734375,332,0.03965955600142479
30416,7_26,331.2392272949219,367.2682800292969,302,0.03964276984333992
30417,7_26,1.5015015602111816,47.819488525390625,321,0.03956209123134613
30418,7_26,253.60983276367188,294.013427734375,60,0.03951497748494148
30419,7_26,248.89144897460938,270.3649597167969,106,0.039490532130002975
30420,7_26,245.05126953125,264.255859375,260,0.0394323505461216
30421,7_26,251.04005432128906,292.6000671386719,181,0.03933918476104736
30422,7_26,57.26102066040039,122.14991760253906,4,0.039235785603523254
30423,7_26,55.317543029785156,162.600341796875,242,0.039186909794807434
30424,7_26,168.8148193359375,186.92771911621094,313,0.03916923329234123
30425,7_26,291.40362548828125,321.7165222167969,298,0.03915328532457352
30426,7_26,345.3774719238281,376.0259094238281,121,0.039124954491853714
30427,7_26,303.1918640136719,317.9391784667969,156,0.03889865428209305
30428,7_26,185.3065185546875,213.88217163085938,193,0.038881126791238785
30429,7_26,-0.0,15.429430961608887,77,0.038738351315259933
30430,7_26,51.26325988769531,58.84413528442383,209,0.03863898664712906
30431,7_26,366.257568359375,379.6125793457031,186,0.038556523621082306
30432,7_26,271.90789794921875,297.5909423828125,62,0.03843054547905922
30433,7_26,173.661865234375,201.68411254882812,188,0.038365937769412994
30434,7_26,57.26102066040039,122.14991760253906,205,0.03830616921186447
30435,7_26,4.195291519165039,36.24946975708008,221,0.03823297843337059
30436,7_26,255.22100830078125,301.19305419921875,99,0.038198333233594894
30437,7_26,253.55014038085938,271.4955139160156,105,0.03817370533943176
30438,7_26,219.17245483398438,239.97987365722656,107,0.038168180733919144
30439,7_26,362.59320068359375,379.6125793457031,230,0.038159631192684174
30440,7_26,51.57339096069336,105.55711364746094,125,0.03815874457359314
30441,7_26,106.29132080078125,154.07005310058594,4,0.03805834427475929
30442,7_26,180.6094207763672,212.9176025390625,113,0.03796137869358063
30443,7_26,51.26325988769531,58.84413528442383,51,0.037959251552820206
30444,7_26,262.9537353515625,294.3360290527344,42,0.03793979063630104
30445,7_26,51.817710876464844,58.253868103027344,106,0.03790481388568878
30446,7_26,282.97564697265625,288.6294860839844,60,0.03786785528063774
30447,7_26,327.74066162109375,351.1277770996094,30,0.03782600536942482
30448,7_26,259.03277587890625,310.89117431640625,344,0.03782413899898529
30449,7_26,186.20553588867188,213.58494567871094,173,0.03782319650053978
30450,7_26,219.17245483398438,239.97987365722656,10,0.03780655562877655
30451,7_26,51.57339096069336,105.55711364746094,88,0.037793178111314774
30452,7_26,88.71410369873047,101.13095092773438,103,0.0377783365547657
30453,7_26,253.60983276367188,294.013427734375,116,0.037620123475790024
30454,7_26,231.20834350585938,238.3861846923828,31,0.03755630552768707
30455,7_26,305.0641174316406,317.8938903808594,236,0.03749813884496689
30456,7_26,245.05126953125,264.255859375,270,0.03749457374215126
30457,7_26,55.317543029785156,162.600341796875,167,0.03748680651187897
30458,7_26,186.05250549316406,218.35438537597656,31,0.037454698234796524
30459,7_26,362.9884338378906,379.6125793457031,224,0.03743612766265869
30460,7_26,302.0964050292969,317.24212646484375,2,0.037422120571136475
30461,7_26,82.51959991455078,112.16947174072266,122,0.03732522204518318
30462,7_26,3.3417789936065674,49.98660659790039,69,0.03726858273148537
30463,7_26,303.1918640136719,317.9391784667969,315,0.03721127286553383
30464,7_26,363.6590270996094,379.6125793457031,62,0.03715161234140396
30465,7_26,355.5979309082031,376.8645324707031,113,0.03712448850274086
30466,7_26,186.05250549316406,218.35438537597656,147,0.037105459719896317
30467,7_26,52.3108024597168,159.62606811523438,223,0.0370870865881443
30468,7_26,50.77358627319336,59.405765533447266,322,0.03707271069288254
30469,7_26,188.94119262695312,207.23129272460938,232,0.03706395998597145
30470,7_26,291.560546875,337.7281188964844,99,0.036910347640514374
30471,7_26,309.9933776855469,342.287109375,113,0.03686672821640968
30472,7_26,219.17245483398438,239.97987365722656,248,0.03677038848400116
30473,7_26,3.3417789936065674,49.98660659790039,336,0.03672243654727936
30474,7_26,305.1463928222656,329.673095703125,296,0.036696407943964005
30475,7_26,219.17245483398438,239.97987365722656,181,0.03665337339043617
30476,7_26,253.60983276367188,294.013427734375,49,0.036626510322093964
30477,7_26,252.81002807617188,295.7649230957031,110,0.0366055965423584
30478,7_26,123.56002044677734,155.90609741210938,299,0.036565378308296204
30479,7_26,52.3108024597168,159.62606811523438,8,0.0365641750395298
30480,7_26,55.317543029785156,162.600341796875,323,0.036537352949380875
30481,7_26,51.57339096069336,105.55711364746094,229,0.036303456872701645
30482,7_26,2.135228157043457,58.321964263916016,94,0.03626871481537819
30483,7_26,275.145751953125,336.2820129394531,78,0.03626035526394844
30484,7_26,331.2392272949219,367.2682800292969,74,0.03622325137257576
30485,7_26,327.5152587890625,348.4254150390625,306,0.03606295958161354
30486,7_26,219.17245483398438,239.97987365722656,316,0.0360589474439621
30487,7_26,2.135228157043457,58.321964263916016,206,0.036056168377399445
30488,7_26,215.292236328125,235.18911743164062,349,0.03601404279470444
30489,7_26,331.2392272949219,367.2682800292969,243,0.035997409373521805
30490,7_26,324.462158203125,352.1636657714844,76,0.03594818711280823
30491,7_26,345.3774719238281,376.0259094238281,171,0.035943347960710526
30492,7_26,362.959228515625,379.33544921875,117,0.035895541310310364
30493,7_26,144.5537567138672,171.71710205078125,82,0.03582366928458214
30494,7_26,186.20553588867188,213.58494567871094,270,0.03580925613641739
30495,7_26,251.04005432128906,292.6000671386719,82,0.0357479490339756
30496,7_26,249.88429260253906,279.9425354003906,115,0.03574127331376076
30497,7_26,186.05250549316406,218.35438537597656,95,0.035720545798540115
30498,7_26,219.55889892578125,239.82688903808594,76,0.03570641204714775
30499,7_26,82.51959991455078,112.16947174072266,104,0.03570570424199104
30500,7_26,215.292236328125,235.18911743164062,30,0.035668011754751205
30501,7_26,1.5015015602111816,123.27172088623047,346,0.03565211966633797
30502,7_26,75.61865234375,146.11846923828125,58,0.03564568981528282
30503,7_26,173.661865234375,201.68411254882812,84,0.03564506769180298
30504,7_26,355.5979309082031,376.8645324707031,52,0.035631801933050156
30505,7_26,171.2831573486328,183.2584228515625,29,0.03554360568523407
30506,7_26,169.65817260742188,185.2750701904297,162,0.03553808107972145
30507,7_26,-0.0,15.429430961608887,247,0.035509396344423294
30508,7_26,248.89144897460938,270.3649597167969,44,0.0354786179959774
30509,7_26,210.74935913085938,238.9238739013672,342,0.03547440096735954
30510,7_26,362.59320068359375,379.6125793457031,295,0.03545559570193291
30511,7_26,240.739990234375,247.03195190429688,76,0.03544699773192406
30512,7_26,345.3774719238281,376.0259094238281,156,0.035401903092861176
30513,7_26,54.96950149536133,129.33592224121094,196,0.0353843979537487
30514,7_26,36.367835998535156,154.68429565429688,233,0.0353555828332901
30515,7_26,203.3542022705078,252.1746063232422,81,0.035324856638908386
30516,7_26,34.55320739746094,51.4434814453125,149,0.035316068679094315
30517,7_26,325.9520568847656,335.86859130859375,27,0.035232994705438614
30518,7_26,324.462158203125,352.1636657714844,234,0.035210561007261276
30519,7_26,1.5015015602111816,123.27172088623047,273,0.03518928214907646
30520,7_26,366.257568359375,379.6125793457031,337,0.03518548980355263
30521,7_26,255.22100830078125,301.19305419921875,252,0.035178445279598236
30522,7_26,61.97254180908203,81.67256927490234,2,0.035148341208696365
30523,7_26,259.03277587890625,310.89117431640625,80,0.035129446536302567
30524,7_26,302.3645324707031,321.3235168457031,79,0.03508926182985306
30525,7_26,291.560546875,337.7281188964844,17,0.03506435826420784
30526,7_26,345.3774719238281,376.0259094238281,331,0.03503207117319107
30527,7_26,97.63853454589844,176.72149658203125,141,0.035023283213377
30528,7_26,331.8304443359375,359.8338317871094,105,0.035012438893318176
30529,7_26,302.0964050292969,317.24212646484375,116,0.03496524319052696
30530,7_26,54.96950149536133,129.33592224121094,25,0.03484700992703438
30531,7_26,52.3108024597168,159.62606811523438,27,0.03481883183121681
30532,7_26,180.6094207763672,212.9176025390625,30,0.034779664129018784
30533,7_26,362.9884338378906,379.6125793457031,2,0.034762024879455566
30534,7_26,287.98284912109375,306.5354919433594,47,0.03472112491726875
30535,7_26,185.3065185546875,213.88217163085938,110,0.034720078110694885
30536,7_26,291.560546875,337.7281188964844,267,0.034696780145168304
30537,7_26,3.9140207767486572,48.492919921875,1,0.03463146463036537
30538,7_26,76.44873809814453,90.3855209350586,49,0.034559182822704315
30539,7_26,226.87664794921875,255.8190460205078,82,0.034418001770973206
30540,7_26,2.135228157043457,58.321964263916016,237,0.03441310673952103
30541,7_26,326.2060546875,342.6726989746094,342,0.03435302525758743
30542,7_26,226.87664794921875,255.8190460205078,31,0.03431852161884308
30543,7_26,50.77358627319336,59.405765533447266,49,0.03426913917064667
30544,7_26,262.9537353515625,294.3360290527344,316,0.03426534682512283
30545,7_26,245.05126953125,264.255859375,149,0.034262120723724365
30546,7_26,241.06410217285156,246.94017028808594,351,0.03424052521586418
30547,7_26,291.560546875,337.7281188964844,156,0.03416868671774864
30548,7_26,245.05126953125,264.255859375,181,0.034086111932992935
30549,7_26,346.3431701660156,359.8741455078125,78,0.03402141481637955
30550,7_26,203.3542022705078,252.1746063232422,47,0.034020621329545975
30551,7_26,21.399473190307617,142.31468200683594,350,0.03397982195019722
30552,7_26,324.462158203125,352.1636657714844,107,0.03397471085190773
30553,7_26,245.05126953125,264.255859375,76,0.0339108482003212
30554,7_26,151.8791961669922,167.85922241210938,338,0.033770520240068436
30555,7_26,33.50807189941406,55.59123611450195,161,0.0337601900100708
30556,7_26,118.94120025634766,144.0042724609375,351,0.033707838505506516
30557,7_26,196.9032440185547,213.95321655273438,224,0.033693891018629074
30558,7_26,355.5979309082031,376.8645324707031,74,0.033672161400318146
30559,7_26,108.48410034179688,114.5967025756836,282,0.03364985063672066
30560,7_26,21.399473190307617,142.31468200683594,312,0.03364354744553566
30561,7_26,3.3417789936065674,49.98660659790039,126,0.03362436592578888
30562,7_26,203.3542022705078,252.1746063232422,23,0.03361329063773155
30563,7_26,226.87664794921875,255.8190460205078,112,0.03356773778796196
30564,7_26,265.37481689453125,278.3453369140625,113,0.03346530720591545
30565,7_26,302.6830139160156,319.89923095703125,74,0.03332817181944847
30566,7_26,303.1918640136719,317.9391784667969,152,0.033226653933525085
30567,7_26,156.53111267089844,166.4520721435547,280,0.03319163993000984
30568,7_26,185.11856079101562,196.46298217773438,346,0.033190350979566574
30569,7_26,331.2392272949219,367.2682800292969,7,0.03318960219621658
30570,7_26,331.2392272949219,367.2682800292969,230,0.03317475691437721
30571,7_26,366.257568359375,379.6125793457031,324,0.0331684835255146
30572,7_26,227.44293212890625,244.78106689453125,149,0.03316117078065872
30573,7_26,265.37481689453125,278.3453369140625,44,0.033142972737550735
30574,7_26,144.5537567138672,171.71710205078125,343,0.033053282648324966
30575,7_26,169.07208251953125,184.53208923339844,3,0.03300336375832558
30576,7_26,328.7020263671875,356.498291015625,252,0.03300301730632782
30577,7_26,203.3542022705078,252.1746063232422,80,0.03298347443342209
30578,7_26,366.257568359375,379.6125793457031,42,0.032954007387161255
30579,7_26,119.00587463378906,131.2720184326172,103,0.03290886804461479
30580,7_26,226.87664794921875,255.8190460205078,9,0.03287028521299362
30581,7_26,327.74066162109375,351.1277770996094,80,0.03284827247262001
30582,7_26,288.83349609375,298.6087951660156,90,0.03279712051153183
30583,7_26,259.03277587890625,310.89117431640625,30,0.03273352235555649
30584,7_26,363.6590270996094,379.6125793457031,114,0.03272883594036102
30585,7_26,2.0980124473571777,33.0443000793457,115,0.03272633999586105
30586,7_26,5.476003646850586,39.70050811767578,309,0.03269745782017708
30587,7_26,253.60983276367188,294.013427734375,309,0.03269337862730026
30588,7_26,219.259033203125,239.4263153076172,84,0.03265637904405594
30589,7_26,226.87664794921875,255.8190460205078,270,0.03262961655855179
30590,7_26,324.462158203125,352.1636657714844,81,0.03258741647005081
30591,7_26,188.11598205566406,213.19366455078125,29,0.03257536143064499
30592,7_26,186.20553588867188,213.58494567871094,350,0.03256005421280861
30593,7_26,170.9845733642578,200.94699096679688,242,0.03253445029258728
30594,7_26,168.80413818359375,185.11512756347656,194,0.03253351151943207
30595,7_26,164.93533325195312,179.66322326660156,97,0.032487254589796066
30596,7_26,30.159271240234375,149.6025848388672,24,0.032459910959005356
30597,7_26,309.9933776855469,342.287109375,58,0.032370250672101974
30598,7_26,345.3774719238281,376.0259094238281,43,0.03236006572842598
30599,7_26,281.79095458984375,296.44659423828125,115,0.03235403820872307
30600,7_26,171.07325744628906,182.12779235839844,127,0.03235252574086189
30601,7_26,253.55014038085938,271.4955139160156,311,0.03233730047941208
30602,7_26,168.80413818359375,185.11512756347656,231,0.03232237324118614
30603,7_26,219.17245483398438,239.97987365722656,334,0.03231925517320633
30604,7_26,215.292236328125,235.18911743164062,221,0.03226878121495247
30605,7_26,4.195291519165039,36.24946975708008,21,0.03224123269319534
30606,7_26,52.3108024597168,159.62606811523438,74,0.03223888948559761
30607,7_26,54.96950149536133,129.33592224121094,81,0.03221069276332855
30608,7_26,215.292236328125,235.18911743164062,95,0.03214377537369728
30609,7_26,332.5146789550781,353.6761474609375,175,0.0321432389318943
30610,7_26,169.65817260742188,185.2750701904297,225,0.032134249806404114
30611,7_26,219.259033203125,239.4263153076172,331,0.0321333184838295
30612,7_26,21.399473190307617,142.31468200683594,94,0.032118745148181915
30613,7_26,1.135703444480896,4.348509788513184,36,0.032092250883579254
